ID_PONTO_ONIBUS_LINHA;COD_LINHA;NOME_LINHA;NOME_SUB_LINHA;ORIGEM;IDENTIFICADOR_PONTO_ONIBUS;GEOMETRIA
22972;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22972;POINT (605312.83 7806777.66)
22973;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22973;POINT (605288.44 7806983.0)
22974;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22974;POINT (604932.3 7808269.6)
22975;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22975;POINT (604911.26 7808290.8)
22976;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22976;POINT (604832.65 7808305.32)
22977;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22977;POINT (604597.1 7808442.14)
22978;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22978;POINT (604564.38 7808440.24)
22979;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22979;POINT (604287.49 7808475.5)
22980;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22980;POINT (604295.36 7808476.13)
22981;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22981;POINT (604069.96 7809086.42)
22982;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22982;POINT (604079.5 7809084.29)
22983;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22983;POINT (604151.9 7808927.13)
22984;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22984;POINT (604150.76 7808947.6)
22985;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22985;POINT (604193.82 7808631.18)
22986;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22986;POINT (604206.86 7808631.12)
22987;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22987;POINT (604223.43 7808771.04)
22988;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22988;POINT (604201.47 7808752.81)
22989;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22989;POINT (604424.5 7808449.7)
22990;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22990;POINT (604012.14 7809105.54)
22991;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22991;POINT (603987.59 7808997.21)
22992;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22992;POINT (603965.82 7808959.4)
22993;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22993;POINT (603923.08 7808795.74)
22994;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22994;POINT (604446.52 7808406.04)
22995;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22995;POINT (603375.99 7808628.8)
22996;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22996;POINT (603424.03 7808603.25)
22997;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22997;POINT (603442.36 7808771.72)
22998;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22998;POINT (603447.9 7808859.12)
22999;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;22999;POINT (603702.95 7808638.99)
23000;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;23000;POINT (603550.44 7808530.28)
23001;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;23001;POINT (603500.24 7808527.69)
23002;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;23002;POINT (603799.12 7808766.53)
23003;616;ESTACAO PAMPULHA - CEU AZUL C;PARTIDAS DA ESTACAO PAMPULHA;CEU AZUL;23003;POINT (603793.47 7808776.45)
23004;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23004;POINT (605617.06 7806073.45)
23005;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23005;POINT (605691.58 7805841.01)
23006;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23006;POINT (605854.47 7805565.02)
23007;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23007;POINT (605993.62 7805471.11)
23008;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23008;POINT (606253.11 7805151.59)
23009;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23009;POINT (606739.67 7805096.62)
23010;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23010;POINT (606932.07 7805208.04)
23011;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23011;POINT (606466.48 7804996.56)
23012;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23012;POINT (607226.2 7805185.35)
23013;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23013;POINT (607548.19 7805239.24)
23014;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23014;POINT (605162.63 7807126.56)
23015;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23015;POINT (605207.02 7806922.1)
23016;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23016;POINT (605227.51 7806746.5)
23017;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23017;POINT (605088.07 7807643.14)
23018;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23018;POINT (605115.15 7807491.47)
23019;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23019;POINT (605018.71 7808137.29)
23206;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23206;POINT (608116.61 7805660.85)
23207;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23207;POINT (605973.11 7809673.03)
23208;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23208;POINT (605886.0 7809597.34)
23209;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23209;POINT (605734.44 7809464.31)
23210;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23210;POINT (605523.38 7809294.18)
23211;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23211;POINT (605485.81 7809206.7)
23212;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23212;POINT (606863.82 7808201.27)
23213;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23213;POINT (606709.63 7808213.81)
23214;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23214;POINT (606512.88 7808261.14)
23215;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23215;POINT (605434.99 7809050.23)
23216;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23216;POINT (605451.62 7808888.82)
23217;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23217;POINT (607048.26 7808382.87)
23218;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23218;POINT (605450.16 7808528.76)
23219;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23219;POINT (607220.91 7808721.5)
23220;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23220;POINT (607290.9 7808719.72)
23221;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23221;POINT (607551.06 7808712.78)
23222;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23222;POINT (607422.58 7808716.34)
23223;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23223;POINT (607889.24 7808210.51)
23224;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23224;POINT (607740.66 7808301.55)
23225;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23225;POINT (606895.05 7808209.77)
23226;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23226;POINT (607690.13 7808615.71)
23227;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23227;POINT (605385.17 7808661.39)
23228;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23228;POINT (605474.11 7808624.76)
23229;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23229;POINT (608641.64 7807410.69)
23230;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23230;POINT (608371.26 7807868.66)
23231;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23231;POINT (608622.6 7807665.09)
23232;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23232;POINT (608180.74 7808024.51)
23233;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23233;POINT (608040.6 7808115.46)
23234;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23234;POINT (606093.8 7809612.36)
23235;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23235;POINT (606206.38 7809482.45)
23236;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23236;POINT (606361.22 7809305.17)
23237;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23237;POINT (607141.57 7808621.49)
23238;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23238;POINT (607080.75 7808473.05)
23239;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23239;POINT (606176.59 7809194.47)
23240;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23240;POINT (606328.84 7809035.91)
23241;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23241;POINT (606512.12 7809040.57)
23242;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23242;POINT (606294.97 7809221.81)
23243;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23243;POINT (605411.6 7808711.84)
23244;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23244;POINT (606440.48 7808345.28)
23245;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23245;POINT (606474.54 7808401.83)
23246;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23246;POINT (606500.7 7808520.65)
23247;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23247;POINT (606511.42 7808618.32)
23248;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23248;POINT (606421.61 7808763.83)
23249;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23249;POINT (606400.9 7808771.87)
23250;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23250;POINT (608233.58 7805973.78)
23251;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23251;POINT (608191.86 7805985.03)
23252;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23252;POINT (608489.36 7806528.93)
23253;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23253;POINT (608439.54 7806522.35)
23254;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23254;POINT (608116.61 7805660.85)
23255;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23255;POINT (608116.61 7805660.85)
23256;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23256;POINT (606013.59 7809663.95)
23257;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23257;POINT (605973.11 7809673.03)
23258;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23258;POINT (605897.22 7809596.62)
23259;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23259;POINT (605886.0 7809597.34)
23261;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23261;POINT (605722.43 7809443.12)
23262;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23262;POINT (605523.38 7809294.18)
23263;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23263;POINT (605499.8 7809264.44)
23264;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23264;POINT (605478.86 7809225.21)
23265;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23265;POINT (605485.81 7809206.7)
23266;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23266;POINT (606873.85 7808187.97)
23267;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23267;POINT (606863.82 7808201.27)
23268;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23268;POINT (606709.63 7808213.81)
23269;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23269;POINT (606512.88 7808261.14)
23270;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23270;POINT (606596.36 7808220.5)
23271;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23271;POINT (606521.99 7808243.76)
23272;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23272;POINT (605509.65 7808891.93)
23273;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23273;POINT (605434.99 7809050.23)
23274;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23274;POINT (605451.62 7808888.82)
23275;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23275;POINT (607048.26 7808382.87)
23276;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23276;POINT (607070.95 7808379.89)
23277;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23277;POINT (607031.69 7808305.81)
23278;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23278;POINT (607006.57 7808231.71)
23279;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23279;POINT (605450.16 7808528.76)
23280;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23280;POINT (607289.2 7808710.3)
23281;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23281;POINT (607220.91 7808721.5)
23282;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23282;POINT (607290.9 7808719.72)
23283;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23283;POINT (607505.18 7808704.22)
23284;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23284;POINT (607551.06 7808712.78)
23285;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23285;POINT (607430.41 7808706.08)
23286;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23286;POINT (607422.58 7808716.34)
23287;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23287;POINT (607889.24 7808210.51)
23288;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23288;POINT (607882.5 7808204.1)
23289;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23289;POINT (607740.66 7808301.55)
23290;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23290;POINT (607662.76 7808341.11)
23291;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23291;POINT (606895.05 7808209.77)
23292;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23292;POINT (607703.45 7808641.96)
23293;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23293;POINT (607690.13 7808615.71)
23294;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23294;POINT (605385.17 7808661.39)
23295;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23295;POINT (605474.11 7808624.76)
23296;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23296;POINT (605483.87 7809020.47)
23297;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23297;POINT (608621.66 7807397.52)
23298;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23298;POINT (608641.64 7807410.69)
23299;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23299;POINT (608589.47 7807675.84)
23300;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23300;POINT (608371.26 7807868.66)
23301;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23301;POINT (608622.6 7807665.09)
23302;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23302;POINT (608377.85 7807847.11)
23303;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23303;POINT (608235.11 7807963.83)
